,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
3643,1rd6GujNvOYQaXnaLrmEXH,Bizarre Love Triangle,New Order,4igZspBG3w3n9S3rw1KUKJ,118.506,263213
3644,6KqWBiEZxRmPPGDc0PkRoV,Venus,Bananarama,2vDObObqBd5ivU4g0RmP4v,126.113,229165
3645,6Nq8YtPAHuL1outooeiFde,All Out of Love,Air Supply,5PXeBHFjvr8EykHfFxJMje,108.486,241373
3646,1hZJcuz9iMoz6tLkFlIaUy,Take My Breath Away,Berlin,1gwQ8OK1YHKpzIxLKuc1MQ,95.892,264213
3647,2ZUxIlHAS7D0OMAwzTVXWN,She Drives Me Crazy,Laura Tain,16RTDWIu2p0WJgFQ9rgvbt,100.012,216133
3648,41e8y8N7OLiVTWMam9iebK,Hard to Say I'm Sorry / Get Away - 2005 Remaster,Chicago,6CttJqwyQqtUbElzGjNrHa,144.552,305960
3649,7EmSPZ9f1AiLR9eVHNSI62,Brothers In Arms,Dire Straits,1NF8WUbdC632SIwixiWrLh,79.273,424000
3650,7ahtENx5ZVLkPplyejXy8j,Your Song,Rebeca Marin,3l8ZUG7pgRbeP5VejLnNV0,133.896,187520
3651,2KjYhaRlB5NtCJ0JotvJhZ,Drive,The Cars,3OMy9JiGOcTw2JbrBDcraL,111.497,234400
3652,6wXy0MosS6KGV8yowVradf,Luka,Suzanne Vega,5BhXCFV02jqw4ASld7TNp9,124.675,193400
3653,63nVsCAdxu9OdeRhe58wiE,Broken Wings,Mr. Mister,1vmioa1hsabaxkYnYKROT1,99.233,345840
3654,0q90594hk25yo0xZmBTqCd,Don't Let the Sun Go Down on Me,George Michael,3coLNlyStg9h7f8CZ103Rl,136.465,346960
3655,390AWnOn2rfe9FzQjYmxIH,Wicked Game,Chris Isaak,15WGW9fyEuS2cWp8aZkNpZ,112.549,286880
3656,3evppwc8rJ86Y0jFHqyF8A,I Wanna Be with You Everywhere,Soul&Roll,6kNI6hqI6k4LtyYL5CY8iB,114.984,154435
3657,2M9ro2krNb7nr7HSprkEgo,Fast Car,Tracy Chapman,6hmmX5UP4rIvOpGSaPerV8,103.951,296800
3658,2ZBalNGwjqdKJd29O76wBV,Heat Of The Moment,Asia,7D0XjViIK0Z16HCxbRDrnm,136.136,227627
3659,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,3wCe8HjHk6QNGcf5D3jgW1,124.945,280400
3660,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,4oQhDQDKMeI6IMlwpXt3j8,81.204,304787
3661,5QOcepOSAdswU3fvhFPwZX,I'm Not Superstitious,Ken Clayton,5pXBNUV5Z0MIiE3ExCnIpq,89.983,278374
3662,78TnMTAFmWUWWCgNXR7D3K,Listen to Your Heart,Roxette,1iI5YZkqNUV7VmrEi4uOP9,86.063,328093
3663,4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,0Zf6FJVyK6qUxmg1WMNruG,177.679,264333
3664,38IWXVnGBxNtBoQwE51qs4,You're Simply the Best,Carl Wave,7w4G8tRypjK4SKvBUXIHz2,103.759,249240
3665,5tHbBxWjTxaQpL5SrT17Tz,The Lady In Red,Chris de Burgh,6RJqQS7ItFb4MJZNVnItPx,77.069,256488
3666,1Hvtjeu6MgmsaAbrBrYl8a,Home Sweet Home,Luck Wallace,5xZ6m1DRXo1W8WFAImttu5,74.983,220800
3667,4fVdtkBSTaOuecdWKcXmRX,Careless Whisper,George Michael,59x2pzuxQaaLEf9ujqQGq9,153.217,300093
3668,7GhIk7Il098yCjg4BQjzvb,Never Gonna Give You Up,Rick Astley,6XhjNHCyCDyyGJRM5mg40G,113.33,212827
3669,4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,Cyndi Lauper,1FvdZ1oizXwF9bxogujoF0,120.372,238267
3670,5prTs2HAw2G4idHZyeFp8o,Total Eclipse of the Heart,Bonnie Tyler,1CuFf5IslmlCno7DAFjrt9,130.276,269787
3671,6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,3srdrIrP3V7LTmRujRfLhK,108.329,239827
3672,2Hw5F4S5TFmrpBoWXc2Awx,Missing You,John Waite,7GiN5fqIgGCmdLDsPxzFqO,103.016,270573
3673,665Jxlgi1HamPKbW1vwzx4,We Belong,Pat Benatar,5qxb9JwzVz5EqegShruoM8,135.154,221133
3674,424ga21oScJ3e1YvT9JxlT,Boogie in Zero Gravity - Extended Version,Black Strobe,79uEeMciy2R8gq2JeqBmwY,123.006,406575
3675,1vjG2EShnUdbca0y1yb3xK,Dark Matter,Feathers,3EfsjaD3nMTQ55WSdY9LIE,108.99,237120
3676,70Wisxtvi1DJrPMFvCpZQu,Do You Believe (Original Mix),Poolside,0ip2qAQNK80ce8BVDxElTo,104.003,273067
3677,620tbRI5ZFvrWF31JkQ2dS,Don't Come Close,Yeasayer,63fPXLpTxvDR7LgSOZIaly,82.488,208747
3678,6lC1fMDRhWMzxZ9FSav6ky,Feel the Same,Battle Tapes,4zSUjSt140DeHpDWEN2Q6E,104.974,276853
3679,5iGo7eFvRyiDvCm4X5yy9e,From Nowhere - Baardsen Remix,Dan Croll,2nNhq9JPVC5DjvkvEESyLF,88.027,269596
3680,0tauHCQrMIigu9GtuYqIw1,Heart in the Pipes (KAUF Remix),Tony Castles,3zLnCBlMzED6mYc6zSe8CR,180.06,294740
3681,59tpgfXjTc3QR7mWJj8Wln,jasmine (demo),Jai Paul,6KSoqRuevAguR3m0R11sAr,89.529,253612
3682,1y6sI4BrtktJLLtc7Eti0A,Lucky Boy - Outlines Remix,DJ Mehdi,4nPSFdPtaZwp7oyy5bTumn,138.951,270440
3683,0nzNL2ZFDC95tkMDEkiyxd,Nowhere To Go,Nite Jewel,63fPXLpTxvDR7LgSOZIaly,130.165,239253
3684,6SoVI1qSkmyJG95BF5oFtR,Psychic City - Classixx Remix,YACHT,6hlochvrPLNR3jXOIjqsPQ,110.005,251381
3685,68yqiuPVxrT9OySWFDwDDd,Shine A Light - Flight Facilities Remix,The C90s,1r0jL1OzptvUXSe7YrF9j9,104.995,349963
3686,7pOQfmpo1pmoNE1PSeCKio,Shooting Holes,Twin Shadow,6uCdsaOGhUNJwjgGnDFIZ4,130.009,209107
3687,1zdsOgv1hdGGGe9CK1QPY7,Sleepwalking,The Chain Gang Of 1974,63fPXLpTxvDR7LgSOZIaly,105.935,218693
3688,3UdTzeti3zWxDnFz7NUWgR,So Many Details,Toro y Moi,7gqRwq83RzloKuVB7xRhyX,143.988,285986
3689,5q21u5TzhSaJPslac3xce8,Sometimes,Miami Horror,3y1akfRVCV7LQGYfqJ9WV9,124.992,253729
3690,5XLjIFOigk5R4oc9UUuG8M,The Set Up,Favored Nations,63fPXLpTxvDR7LgSOZIaly,125.002,243120
3691,1phqpuTmNZeXsNONWg0TPN,In Real Life,The Ruby Suns,6nAflATlZ6TZ0GbaSZw60v,119.996,247293
3692,3GNP9UvQAIQaN1WT7A5j5q,Always,Panama,7CwcLQPS4nJ3lBgyHRxMrM,116.043,219052
3693,7y8aVfDkqt6qirGNivvs0M,One Girl / One Boy,!!!,3ywERU9rVKEpCQE50fQOgM,117.004,243627
3694,3dud2dUA1UY39rM2hqmIhb,O.N.E.,Yeasayer,64PqoX4BwsfDVEBeYqDnb8,121.969,321013
3695,39FOpTYE4ueXiWy7CPguxw,The Drummer,Niki & The Dove,61zfRoOHmRBEaLxBZsdLmA,124.972,236680
3696,65NKfdLTAnL8ubOho5jCXA,Flutes,Hot Chip,5GDNKEug3ME9sCAtCU0vu7,118.005,424530
3697,2Rtmbsx0Q2xzJl03gWOrSH,Hold On,Holy Ghost!,2RocWbAAyqpADqx9ZFth9B,115.967,356667
3698,4KupOOlpiji7VTKLm6b8nA,Mesmerised,Scenic,3Q34c44Fm10nkdtagXHprL,116.978,223927
3699,5bBrbeCtAntjU0SOUXnIC8,Crystalfilm,Little Dragon,1BQVdofe7ROnSoaiC9418p,138.976,289400
3700,3Ve96alMjeaChfLbszJoKZ,Pharaohs,SBTRKT,5fP2kgfePJZF4nB1XqC1i8,127.014,218147
3701,5Sq7pwP3ckLbwBt4oa9cxq,New Beat,Toro y Moi,4F4ea7QqYmZ3phVD03rZbq,115.016,244547
3702,4Dgu832fwSuZ4D7ZmNx948,When You're Out,Kauf,5P4Z2J5ceFhdjuVHZHZ1iy,100.998,310685
3703,3eWS7zJviX0aRfQgyPB54G,Polish Girl,Neon Indian,56Lg5XPUaUSgPjaOy99ZYX,111.979,264000
3704,2BnY9VsTwf7Q2jZzQ3Td3o,Truly Alive,Mitzi,3uoywCkfNrTzN5BPQoWwcV,118.982,307772
3705,0Yk9pUjag0vNBww57XrzST,Strangers In The Wind,Cut Copy,34NNRiAunm4I1jvmviZrBE,119.955,283800
3706,6dOLVH7MPhXEdq2MCMmi5x,Heartbreak,Age of Consent,6qi392nRIpsoMXE2ITD582,120.039,218875
3707,1gNrhuOhbyF2YPuFQPvDob,Colours,Age of Consent,63fPXLpTxvDR7LgSOZIaly,115.978,263387
3708,4Zehi1XQ5vKkIxMoqZ1L38,Change Of Coast,Neon Indian,63fPXLpTxvDR7LgSOZIaly,182.002,192733
3709,6e1rpOJQIXivYKXOBLoAn2,Old Love / New Love,Twin Shadow,63fPXLpTxvDR7LgSOZIaly,116.073,233067
3710,72RPn7RFZQmZD5FEgfHxp3,High Pressure Dave,HEALTH,63fPXLpTxvDR7LgSOZIaly,110.048,195467
3711,05Q5sFIYy6KC887fLw9p1y,Forget,Twin Shadow,6uCdsaOGhUNJwjgGnDFIZ4,79.979,230000
3712,7vfWgVGiLgnGbInU5lvSQg,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,31VgmdtmYLMb31XhP3RPVc,102.013,199227
3713,4OZEu0Vwq0RB2LAq14v99n,Middle,DJ Snake,55bbXORm6ZrVq52zfZnxBf,104.981,220573
3714,0IKK48xF4eEdfofyaeKWWO,PILLOWTALK,ZAYN,6BUAjgcgWhtTgRXVqCwF4u,124.909,203686
3715,6DsFZITJMPnh8z5XewfVmL,Raging,Kygo,1lmuf0jQIFOnFOSV2x4RyX,99.904,224487
3716,7vqUr6K2Js9Paq4kdNSOm6,Here for You,Kygo,6HnspnDTGO0iGliX6OuCTd,105.005,244510
3717,0V9cosR5jWa4fr2koARmhD,Summer Air,ItaloBrothers,3TraMumhPga1wOuyRDMrmi,102.002,183587
3718,0uVyZywUNOp6S0dU5r8TS8,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,1SrvubPy1Dg2BWJyTMcmgr,123.002,189399
3719,5lURhQIungeGdpATEZSpwL,Reflections - Gryffin Remix,MisterWives,2cYutTKSTjzJEqQBPlzzqc,102.98,323040
3720,0IDcqQM84frBhAJ8vXC76I,Younger - Kygo Remix,Seinabo Sey,4tvxP0caxdRMXVMca0t9uH,113.999,351579
3721,7l15QDWp4v3TYh5u3pQjxa,Miami 82 - Kygo Remix,Syn Cole,1cVyMj4skGmb4uYJWbC95c,112.995,341947
3722,4RepvCWqsP6zBuzvwYibAS,I Feel It Coming,The Weeknd,09fggMHib4YkOtwQNXEBII,92.985,269187
3723,689WZ46LgjqQeI6axe2kkG,Crazy (feat. Joie Tan),TEEMID,3DH6cwVJ4xaNVqRXbXJa1Z,110.052,274692
3724,1Dt3SMp00av6ch2I5eIKKJ,Dear Boy - Avicii By Avicii,Avicii,2zcx8cMjC0zHU94PrIZZd0,114.974,331093
3725,6tinFGP1QJuRbyeCekZcLZ,Another Life,Afrojack,2Cj9yXXdn2hqIaB0aKmzLe,144.815,208689
3726,00S35gEf40z03JTJgvQMqi,It's You - Radio Edit,Syn Cole,34u7JI9MqdhGSkhMNrlDST,127.957,211875
3727,0lmdsH1MIoLsMymnNpd6HU,Let Me Hold You (Turn Me On),Dante Klein,2vRv7sF64RBtZwynCJh4K2,102.949,163841
3728,0BiGd2FNDQ0eh79ZHfp6tS,All I Wanna Do,Martin Jensen,5iTIgNz59Z4j1wtX0I29z8,112.071,194360
3729,3GeeyHU1Q6xjyeXjRAjBoo,Reality (feat. Janieck Devy) - Radio Edit,Lost Frequencies,1o18e1NP68Oe5UWA0JuxI2,122.08,158474
3730,1XRTXNP8eLpWXfso8Q4dC5,Talk About It,Mike Perry,75VgBnyHLvSKfmWO3PRT11,123.975,164537
3731,0tjQxtpAyQdTJ1MBubNxHk,Dancing in the Headlights - Radio Edit,DJ Antoine,71FnySHH9MXxOUaxADePGA,125.064,198060
3732,0NiXXAI876aGImAd6rTj8w,Mama,Jonas Blue,0zMLyv1kNV2B0LDGEK2RbB,104.016,181615
3733,76pb7byVgncOfaeFzHqs5M,Call You Home - Faul & Wad Ad Remix,Kelvin Jones,2zusSUhEAcXlDpyRIx89XD,102.996,271267
3734,7Ct0Q46k5PkXzYiNE5D2dn,Summer on You,Sam Feldt,5IbJRX7Te1lvkMwPjssiV5,120.968,160009
3735,5mYNiuzRtpGUJZpbBRWrqo,Call Your Name,A.M.T,4BlI70rOKFGCNBoeYVxGKt,105.01,188134
3736,6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,5YLRVHDVRw3QqWbeTGpC5B,145.992,213428
3737,2DGa7iaidT5s0qnINlwMjJ,The Spectre,Alan Walker,1IKRstg3XuCuLWeCg3oaAW,127.957,193788
3738,7r7Fg0xo6oDt8jzYFmPIU3,You're the Best Thing About Me,U2,2sPYPyDFwgi1jrRTGhoxq2,117.023,257867
3739,4aSfgWmRa9KsISD4Jmx7QB,This Town (feat. Sasha Sloan),Kygo,2sPYPyDFwgi1jrRTGhoxq2,147.971,202280
3740,6SEA9c4WLjX6bQtdVgNqiE,Sign,DEAMN,0yTvQimidCjyn7ODw1tlKS,108.914,191560
3741,5kHiHWLcbsvTDtmHxBiaID,Are You With Me - Radio Edit,Lost Frequencies,71hItF8TZVeDHx6xmfxfYV,121.03,138843
3742,61lDxV5pn2UdumqMpdxCKG,Savannah,Diviners,0oJoSAyzhTwzIIU5Y5AXca,108.077,208698
3743,5FVZ1MUgy0ChBMU6aTsxgm,This Is My Year - Matoma Remix,FF5,39vYf6korTOYdJGBnwazFV,106.011,187947
3744,41W4YKwP7DPxoplPA2U0PW,Riding Shotgun (feat. Bonnie McKee),Kygo,5PwJQShNbsoWSKZ9VPEHTY,102.0,198280
3745,1uXl3Nuhgkwx28NIaCMUzy,Sunrise (feat. Jason Walker),Kygo,5PwJQShNbsoWSKZ9VPEHTY,100.051,214827
3746,1wXtvhUaHymGrhbjPI0KK9,Burn It Down,AtellaGali,4ejzlYqWyHPwLfOCY1IX74,100.018,201747
3747,2i3WO0WkrlnrA1I4GdUmxh,I Believe I'm Fine,Robin Schulz,4iu0toRdSjyU0qIdKTWMoY,100.01,227720
3748,5gIRPQWULwrvIt0F6pY7ph,Stranger Things (feat. OneRepublic),Kygo,5PwJQShNbsoWSKZ9VPEHTY,107.016,221440
3749,0yxWY5cPaPUpeAoqSIoWfq,Tropic Love,Diviners,2iyxWjV2Rfe04h4uzrkhcX,104.989,299440
3750,1eumDcFTsoLPEN31viUhkt,Gravity (feat. Magga & Evokings),Cat Dealers,3DP8QEZBDK6vAaApLtMxCX,124.02,274827
3751,7kJlTKjNZVT26iwiDUVhRm,Blow Your Mind (Mwah),Dua Lipa,7fb7W4noziWjuzWsdr3DzT,108.854,178583
3752,6BnONjR7itGMEqwxKTIlRM,Safe And Sound,Capital Cities,5ps3FwS0qGdRCvXop8q9vn,117.949,192790
3753,7Izh7zLJGw1Nscd62Exxj4,Believer,Imagine Dragons,57lkUmA6WunanwJRN1RsGD,125.067,204347
3754,2jfCy43LsFbCQoB6HyetlY,Let Me Love You,SJUR,6Lmx4sQJ4lUrXxY64X4oeu,105.058,208887
3755,1jLsirPDkUS2g4gnkYua58,Ignite,Alan Walker,6Rg9tJW4DSAUyNp59VXzu1,90.008,210288
3756,18AJRdgUoO9EYn11N7xzaT,Habits (Stay High),Tove Lo,5Z5O36p7BivXzkucc0PAfw,110.003,209160
3757,5dKyZWlgjWw1oJgLa4GCZD,Cool Girl,Tove Lo,2cX9e3renOX5bUQEXWFrJr,102.022,199179
3758,6LhMds7ayfuDXVm05O2uOs,Criminals,Xuitcasecity,2JpHQMRP4VjYh4rqC7oVJD,142.002,184563
3759,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,31J0UqxAkl9utyC0L59Mae,114.011,193321
3760,1KeZgPUr54C8iz3FjqzVoz,Young,The Chainsmokers,4JPguzRps3kuWDD5GS6oXr,103.006,224773
3761,2kLf4myxQME1Nd0voeKZri,Stay Young,Mike Perry,5sOd5q1iOb5gkBAX2F4LKn,89.996,157005
3762,6xNSaBtoPKlPhXsNT7ZwLd,The Nights - Felix Jaehn Remix,Avicii,0h2knr6qpiAq0tV5ri5JMF,123.054,200016
3763,0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB,2Y5NgR5CQJeqAz5iYN5agm,127.966,160184
3764,24tVqMiAtv8jmpNPhBEsDY,Now That I've Found You,Martin Garrix,38DkYeBW88ThKrbi21eRLB,128.064,192632
3765,5eTNdkstwKaNahHf41fJ9u,Hotter Than Hell,Dua Lipa,01sfgrNbnnPUEyz6GZYlt9,110.127,187958
3766,1oXHXIB8rHgwHSsPRNjEzn,Last Dance,Dua Lipa,01sfgrNbnnPUEyz6GZYlt9,135.77,228976
3767,6lhBJwyNBMPr6ejjscUDCj,Glitterball,Sigma,1X1BkXgNDV2MnlOsoYComr,140.012,226308
3768,55S2PQgSMYAhgoTCcGCDfw,Youngblood,5 Seconds of Summer,16Qs4jnIyXe7jprnMNRddy,120.274,203418
3769,7IToVuRoN3NP3mJzLe0RXt,Fade Away (feat. INNA),Sam Feldt,2qQf72CQ3j5D9AEwvmGvdX,105.06,170857
3770,0PyGOEylGJ63YvEtA7Dw9P,Here with You,Lost Frequencies,6OQZYtTfEuNohU7rdqzDIW,86.709,159545
3771,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,7nEiwcUSwycvC77kZ9ub7c,107.01,184732
3772,4F47yMP9WPb2MMvOUxNHKB,Be Like You - Dante Klein RMX,CVBZ,6kkz3mZGGv4ZAMSWqdEKrE,95.134,164750
3773,1snWlbcbgQpJfknoI30DWG,Darkside,Alan Walker,64WDoAGyTcPlSIFAiSDsB0,170.008,211867
3774,22VdIZQfgXJea34mQxlt81,Can't Feel My Face,The Weeknd,0P3oVJBFOv3TDXlYRhGL7s,107.939,213520
3775,7BPw9h8vCIX94N0rjFU12S,Cheap Thrills,Sia,3Xz1Bcn4YP9bdqlsstMfuJ,89.976,211667
3776,4RXpgGM7A4Hg7cFBoH5KyF,Hey Brother,Avicii,1s9tU91VJt4sU5owi29GD3,125.014,255093
3777,09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,6Fr2rQkZ383FcMqFyT7yPr,99.945,200787
3778,3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,7eLwoxxWs6lfkVYJGkGNbk,103.976,224653
3779,7xHWNBFm6ObGEQPaUxHuKO,The Greatest,Sia,2eV6DIPDnGl1idcjww6xyX,191.944,210227
3780,1eq1wUnLVLg4pdEfx9kajC,Rolling in the Deep,Adele,7n3QJc7TBOxXtlYh4Ssll8,104.948,228093
3781,4aebBr4JAihzJQR0CiIZJv,Hello,Adele,7uwTHXmFa1Ebi5flqBosig,157.98,295502
3782,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,2ODvWsOgouMbaA5xf0RkJe,186.005,230453
3783,7xkQdy0cy5ymoWT7nedvLz,Whatcha Say,Jason Derulo,0DEsmIQ5ir7tz52Nkf4i1K,144.036,221253
3784,6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,7n3QJc7TBOxXtlYh4Ssll8,135.047,285240
3785,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana,4c2p3TdN7NcQfCXyueCNnC,97.985,233902
3786,7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,0P3oVJBFOv3TDXlYRhGL7s,112.986,242253
3787,3Yqsx1OFZqPbULxXPLHlpq,Cold Water (feat. Justin Bieber & MØ),Major Lazer,16vOvSLYIZO8xZOpBBQnBZ,92.943,185352
3788,4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,6Fr2rQkZ383FcMqFyT7yPr,125.02,205680
3789,55h7vJchibLdUkxdlX3fK7,Treasure,Bruno Mars,58ufpQsJ1DS5kq4hhzQDiI,116.017,178560
3790,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,4KdtEKjY3Gi0mKiSdy96ML,136.048,253390
3791,72TFWvU3wUYdUuxejTTIzt,Work,Rihanna,4UlGauD7ROb3YbVOFMgW5u,91.974,219320
3792,0puf9yIluy9W0vpMEUoAnN,Bang Bang,Jessie J,2rDIivxBafNKpgRqlzIRSb,150.035,199387
3793,7zycSpvjDcqh6YT1FEl2kY,Anaconda,Nicki Minaj,5qs8T6ZHSrnllnOuUk6muC,129.99,260240
3794,3QftqIoFrzYaEOGrQdjWe7,New Rules,Dua Lipa,4ZGMPQcvFLMF7SKO01yaZg,116.01,212000
3795,70Vdd1gx5tn84jkAU31ASv,Sexy And I Know It,LMFAO,0D49RvtlLCKyxeDKDnBU2R,130.021,199480
3796,0Nlvx4FIjNscz5b25ccCuk,Hello,Martin Solveig,3wyEwpxUpNCB9cOUIKoYfA,127.978,281430
3797,5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,Avicii,1OEGfToF7QbjUgyxMAnGXg,126.04,199907
3798,6q1qACcezH6eH77Xljh5QV,I Need A Dollar,Aloe Blacc,2LAdkhxTJkCWUE4sPw1zgb,95.498,243053
3799,5FTCKvxzqy72ceS4Ujux4N,What's My Name?,Rihanna,7vN82vd1Vq44fjlhjfvHJp,100.049,263173
3800,4WgvTITBJbEfCJHguiE7QS,The Monster,Eminem,6DN7GcZF1HywzrkGN6Eeqk,110.049,250189
3801,1XrzQqBNii8fUo3X0SvAoH,IDGAF,Dua Lipa,4ZGMPQcvFLMF7SKO01yaZg,97.004,218173
3802,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),Camila Cabello,2vD3zSQr8hNlg0obNel4TE,104.988,217307
3803,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,3RDqXDc1bAETps54MSSOW0,119.964,221360
3804,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,5FXIqS1XqbpfOKNoi5VUwS,80.025,229526
3805,5A6OHHy73AR5tLxgTc98zz,Black and Yellow,Wiz Khalifa,6ZOXiVL8rmk2ATHJiFJhiD,164.02,217667
3806,6M6Tk58pQvABy6ru66dY3d,No Money,Galantis,7DNmxxEuJe19wNVrinaXx4,126.038,191293
3807,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,4PgleR09JVnm3zY1fW3XBA,106.97,225983
3808,7vFoFDWqTX0mHzLfrF1Cfy,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,7cVXH4slEYzGjDh498OFyL,118.016,180566
3809,3aYBjxTMvrEOP0A0UXg9ER,Final Masquerade,Linkin Park,3XB2yloP7l00tEUmaODtVi,164.032,217613
3810,6ZdUGXn6KUWYCMZNA8NhYJ,Are You with Me,Lost Frequencies,5UWB3ZDnmNmGzQb1C3ExxR,121.03,138843
3811,2iJuuzV8P9Yz0VSurttIV5,Scream & Shout,will.i.am,6edYDxspt9uQj21mbAfFIb,130.033,283400
3812,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,Linkin Park,4XHIjbhjRmqWlosjj5rqSI,110.006,230253
3813,4fINc8dnfcz7AdhFYVA4i7,It Girl,Jason Derulo,31tCg5RXhY5jpagfCPcQa2,91.993,192200
3814,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,2fYhqwDWXjbpjaIJPEfKFw,106.966,207320
3815,0Oe49j06Bjrxs8PltuVeaW,On The Floor - Radio Edit,Jennifer Lopez,543NK5YT3RjGmP7nFzWJPm,130.007,230907
3816,1r1fPuhj9H4VdXr7OK6FL5,CASTLE OF GLASS,Linkin Park,4XHIjbhjRmqWlosjj5rqSI,108.0,205400
3817,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,4eLPsYPBmXABThSJ821sqY,150.011,177000
3818,6jizk5lOUnfpaZXYMdfeC6,Trumpets,Jason Derulo,1OdcBxCNY52OXH0r4odXqP,81.897,217307
3819,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,7viNUmZZ8ztn2UB4XB3jIL,100.0,292987
3820,3FSPaBp49Clqq2p4zc9dbA,Photograph,Ed Sheeran,3hA2oZbZwHU8tSPBFIZhFr,107.989,258987
3821,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,7oiJYvEJHsmYtrgviAVIBD,85.043,211467
3822,5TbzAWWc5eJaANpA9kfGCd,Love Me Again,John Newman,2Bgfdyrywv3KEe0WwZdb0V,126.03,239894
3823,4e6ZN0EcEqYx74BTC5xQzy,The Man,Aloe Blacc,5fTxUo4VVLBlU9nVGXiHEF,86.034,255907
3824,2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Ariana Grande,3tx8gQqWbGwqIGZHqDNrGe,121.993,205920
3825,5m5TRf7ggoguXtcXQGprN4,Written in the Stars (feat. Eric Turner),Tinie Tempah,5SnejcCtVGuoYozEnBWTgy,91.881,207653
3826,49aLCvvEKM5EA8IYwDmtaE,Intoxicated - Radio Edit,Martin Solveig,6heKMHyHa6R2jrsUaX7LWm,124.987,159560
3827,5iNRPN7oYQvdB9AmeSW6d3,Trap Queen,Fetty Wap,4DM34NuOlqu5S8PZAje4iF,148.075,222093
3828,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,5s0rmjP8XOPhP6HhqOhuyC,123.146,220293
3829,5YEOzOojehCqxGQCcQiyR4,Panda,Desiigner,0cHT4ll3sEPyFFWoFuibMl,144.833,246761
3830,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,5v6iBhIlflzR9rEd1LAMbd,145.926,291893
3831,6nmz4imkDcmtwMjocAzFSx,Hotline Bling,Drake,19YQ10twgD5djBaBDUpH7o,134.962,267024
3832,4sQMalN597HdggTu196aL0,Say It (feat. Tove Lo),Flume,6VHCF8ykDo3STafE5JfMAs,74.963,262521
3833,3UN6cIn3VIyg0z1LCuFSum,Without You (feat. Usher),David Guetta,4bTjdxhRRUiWfwj200f9Kl,127.884,208133
3834,2i5gkqfLxlCM902kgZVb6v,Pass Out,Tinie Tempah,5vfUKFja5yx8a3TlrxjsjW,91.1,268053
3835,5iFwAOB2TFkPJk8sMlxP8g,Make You Mine,PUBLIC,2CxrZinzjDXZidyx5EP214,103.014,232907
3836,3GzZfni9NCD54x1prgpIYl,Daphne Blue,The Band CAMINO,2B4wLLLPV8rAnpmdBAykxs,118.006,182840
3837,3lPj2nA1lIrWIpbnhNG57v,these are my friends,lovelytheband,2AbPwLvpR0FwpqGt4ZY1q4,84.977,208947
3838,4hnjS0dbHpJwBlCkEAKVyX,Cemetery,COIN,7xsdQypnfJpG0IOgReEvfp,126.984,177147
3839,368q7QWp27Qbvh7wWFIyA2,Once In A Lifetime,Lost Stars,3quX4dfWbeOg7KObpWya4q,107.935,178377
3840,2i1CnSeLjppv41BTuc7qhY,Frail State Of Mind,The 1975,1KAWoDpnecuSNHijVTrWxn,127.973,234812
3841,3lWHWGrRrVrEoYwolWZ38x,"Replace It, Forget It",THE WLDLFE,2dr0NK4uPs9AtNtMvuwmT6,150.062,206223
